Make,Model,Year,Transmission,Engine_Size,Mileage,Horsepower,Torque,Owners,Accident_History,Service_History,Color,Body_Type,Drivetrain,Fuel_Efficiency,Location,Selling_Price,Fuel_Type
BMW,X3,2015,Automatic,2.2,48413,179.0,168.0,1,0.0,Full Service,Black,SUV,AWD,32.0,PA,20648,3
Volkswagen,Golf,2019,Automatic,,9608,204.0,186.0,1,0.0,Partial Service,Gray,Hatchback,FWD,38.0,PA,13508,2
Mercedes-Benz,GLE,2005,Automatic,2.9,333418,252.0,,5,0.0,Partial Service,,SUV,AWD,,OH,500,0
Honda,Pilot,2024,Automatic,0.0,5986,307.0,337.0,1,0.0,Full Service,Brown,SUV,AWD,93.0,FL,36895,1
Toyota,Corolla,2006,Manual,2.5,143681,198.0,180.0,4,0.0,Partial Service,,Sedan,FWD,34.0,GA,500,3
Hyundai,Elantra,2010,Automatic,1.7,178447,,113.0,4,1.0,Partial Service,Silver,Sedan,FWD,30.0,,500,3
BMW,X5,2007,Manual,,112136,228.0,211.0,3,1.0,Partial Service,Brown,SUV,AWD,24.0,PA,7231,3
Toyota,Camry,2018,Automatic,1.9,96630,162.0,147.0,3,0.0,Full Service,,Sedan,FWD,37.0,MI,10456,3
Volkswagen,Atlas,2007,Manual,2.9,237379,223.0,190.0,3,1.0,Full Service,Brown,SUV,AWD,29.0,,500,3
Honda,Civic,2023,Automatic,2.2,8611,171.0,172.0,1,0.0,,Black,Sedan,FWD,34.0,OH,17489,3
Nissan,Altima,2019,Automatic,2.5,54261,,199.0,3,1.0,Full Service,Blue,Sedan,FWD,38.0,NY,11597,3
Ford,Mustang,2006,Automatic,3.9,151543,292.0,276.0,4,1.0,Full Service,Black,Coupe,RWD,18.0,,500,0
Hyundai,Tucson,2016,Automatic,,102153,245.0,242.0,2,1.0,Full Service,Silver,SUV,AWD,29.0,MI,7234,3
Audi,A6,2022,Automatic,1.6,3416,,129.0,1,0.0,,Red,Sedan,AWD,,NY,41754,0
Ford,F-150,2014,Automatic,3.8,101081,292.0,264.0,3,0.0,Full Service,Silver,Truck,4WD,,PA,9043,3
Honda,Pilot,2016,Automatic,3.3,41106,253.0,237.0,2,0.0,No Service,Blue,SUV,FWD,23.0,MI,13809,3
Volkswagen,Golf,2020,Automatic,2.2,94639,,166.0,2,1.0,Partial Service,Green,Hatchback,AWD,32.0,GA,9844,3
Honda,Civic,2018,Automatic,2.5,104931,205.0,190.0,2,1.0,No Service,Black,Sedan,AWD,25.0,GA,5550,3
Honda,Civic,2008,Automatic,2.0,363742,175.0,169.0,3,0.0,No Service,Blue,Sedan,FWD,34.0,CA,500,3
Ford,Explorer,2008,Automatic,3.3,169530,261.0,,5,0.0,Full Service,Black,SUV,AWD,40.0,MI,500,2
Nissan,Rogue,2020,,2.6,49277,206.0,209.0,2,0.0,Partial Service,White,SUV,AWD,39.0,,17596,3
Audi,A4,2024,Automatic,2.0,3573,161.0,167.0,1,0.0,No Service,Black,Sedan,FWD,33.0,CA,37686,0
Nissan,Sentra,2019,Automatic,2.1,33283,156.0,155.0,1,0.0,No Service,Green,Sedan,FWD,35.0,NY,10451,3
Toyota,Corolla,2016,Automatic,1.6,157733,133.0,,1,0.0,No Service,Black,Sedan,FWD,,,1855,2
Hyundai,Elantra,2024,Automatic,,1343,,85.0,1,0.0,Full Service,Brown,Sedan,FWD,36.0,OH,20801,3
Volkswagen,Tiguan,2009,Automatic,3.1,237903,243.0,233.0,2,1.0,Partial Service,,SUV,FWD,43.0,NY,500,2
Ford,Escape,2008,Manual,2.2,114447,,185.0,5,1.0,,Red,SUV,AWD,33.0,IL,711,0
Audi,A6,2022,Automatic,2.1,25595,164.0,155.0,1,0.0,,Green,Sedan,FWD,34.0,,44425,0
BMW,5 Series,2016,Automatic,2.3,31274,195.0,183.0,2,1.0,Full Service,Silver,Sedan,FWD,29.0,IL,21741,3
BMW,3 Series,2013,,2.2,144198,171.0,,3,1.0,Partial Service,,Sedan,FWD,32.0,CA,8047,3
Chevrolet,Malibu,2007,Automatic,2.0,220656,169.0,171.0,3,0.0,Partial Service,,Sedan,FWD,36.0,PA,500,3
Audi,Q7,2012,Automatic,2.1,148234,157.0,156.0,3,1.0,Partial Service,Silver,SUV,AWD,29.0,CA,12158,3
Audi,A6,2022,Automatic,,19415,186.0,,1,0.0,No Service,,Sedan,FWD,29.0,GA,44366,3
Nissan,Altima,2010,Manual,1.6,138948,149.0,147.0,5,1.0,,Blue,Sedan,AWD,54.0,NY,500,2
Toyota,RAV4,2023,Automatic,0.0,4719,247.0,271.0,1,0.0,Partial Service,White,SUV,AWD,108.0,OH,27143,1
Honda,CR-V,2014,Automatic,2.8,175030,,,2,0.0,Partial Service,Black,SUV,AWD,,PA,3437,3
Audi,Q7,2018,,2.9,20135,224.0,210.0,1,0.0,,,SUV,AWD,28.0,MI,35338,3
BMW,X5,2021,Automatic,2.4,24074,,194.0,1,,,,SUV,AWD,29.0,FL,46795,3
Mercedes-Benz,GLE,2016,Automatic,0.0,118045,256.0,281.0,2,0.0,Full Service,,SUV,AWD,118.0,PA,26258,1
Chevrolet,Tahoe,2023,Automatic,,4044,227.0,219.0,1,0.0,No Service,,SUV,AWD,33.0,,43514,3
Audi,Q5,2018,Automatic,3.0,57069,220.0,218.0,2,0.0,Full Service,Gray,SUV,AWD,27.0,,25765,3
Ford,Mustang,2014,Manual,4.7,99767,333.0,325.0,3,,Partial Service,Black,Coupe,RWD,14.0,,5705,3
Volkswagen,Golf,2016,Automatic,0.0,191279,312.0,343.0,2,,No Service,Black,Hatchback,FWD,109.0,MI,1646,1
Hyundai,Elantra,2013,Automatic,2.4,255149,,188.0,1,1.0,No Service,Red,Sedan,FWD,28.0,NC,500,3
Audi,Q7,2022,Automatic,0.0,22016,,233.0,1,,No Service,Green,SUV,AWD,119.0,,42539,1
Audi,A6,2024,Automatic,1.5,100,,115.0,1,0.0,Full Service,White,Sedan,FWD,41.0,CA,55644,3
Chevrolet,Equinox,2009,,3.5,191136,265.0,259.0,4,1.0,Partial Service,Red,SUV,AWD,29.0,TX,500,0
Honda,Pilot,2023,Automatic,3.4,100,251.0,243.0,1,0.0,Full Service,Gray,SUV,AWD,,FL,37666,3
Toyota,RAV4,2010,Manual,2.4,219595,181.0,174.0,3,1.0,Partial Service,Gray,SUV,AWD,,IL,500,3
Mercedes-Benz,C-Class,2018,Automatic,,74460,181.0,161.0,1,1.0,No Service,Silver,Sedan,FWD,31.0,TX,17414,3
Ford,F-150,2013,Automatic,4.8,126280,375.0,346.0,2,1.0,,Green,Truck,4WD,10.0,TX,5203,3
Volkswagen,Atlas,2022,Automatic,2.2,32950,174.0,166.0,1,0.0,No Service,Black,SUV,FWD,39.0,PA,22722,3
Nissan,Rogue,2009,Automatic,2.3,119475,180.0,155.0,2,1.0,Full Service,Brown,SUV,AWD,31.0,OH,1456,3
Honda,Accord,2014,Automatic,2.4,122454,182.0,172.0,2,0.0,Partial Service,White,Sedan,FWD,26.0,,5509,3
Honda,Accord,2018,Automatic,2.4,94747,183.0,169.0,1,0.0,Partial Service,Green,Sedan,AWD,45.0,OH,12223,2
Volkswagen,Atlas,2019,Automatic,2.3,70676,187.0,180.0,1,0.0,No Service,White,SUV,AWD,27.0,IL,16963,3
Hyundai,Tucson,2012,,2.7,185363,,182.0,3,1.0,Full Service,Brown,SUV,FWD,27.0,NY,500,3
Volkswagen,Golf,2020,Automatic,1.8,45058,,166.0,3,,Partial Service,,Hatchback,AWD,54.0,NC,12906,2
Ford,Explorer,2016,,3.0,69135,227.0,227.0,4,0.0,Partial Service,Black,SUV,AWD,27.0,,14063,3
Toyota,RAV4,2017,Automatic,3.2,134946,263.0,237.0,1,0.0,Full Service,,SUV,AWD,25.0,,8981,3
Toyota,Highlander,2023,Automatic,3.3,24084,268.0,248.0,1,0.0,Partial Service,Blue,SUV,FWD,22.0,MI,31245,3
Hyundai,Santa Fe,2014,,,78008,232.0,215.0,3,0.0,,Blue,SUV,AWD,30.0,OH,8351,3
Volkswagen,Tiguan,2019,Automatic,3.1,57955,239.0,240.0,3,1.0,Full Service,Green,SUV,AWD,23.0,NC,13959,3
Honda,Pilot,2018,Automatic,0.0,90641,,239.0,3,1.0,Full Service,Blue,SUV,AWD,,TX,14784,1
Hyundai,Tucson,2013,Automatic,3.0,156940,238.0,220.0,3,0.0,Full Service,Gray,SUV,AWD,29.0,IL,2616,3
Hyundai,Santa Fe,2012,Automatic,3.0,180596,238.0,218.0,3,0.0,Full Service,,SUV,AWD,28.0,FL,2647,3
BMW,X3,2019,Automatic,2.9,27080,212.0,187.0,1,0.0,No Service,,SUV,AWD,23.0,NC,25563,3
Honda,Civic,2011,Automatic,2.3,290556,187.0,181.0,4,1.0,Full Service,Silver,Sedan,FWD,33.0,,500,3
Ford,F-150,2013,Automatic,5.3,164001,393.0,381.0,2,0.0,Partial Service,Green,Truck,4WD,10.0,NY,4201,3
Hyundai,Santa Fe,2009,,,139010,209.0,187.0,3,0.0,Partial Service,Brown,SUV,AWD,28.0,,2190,3
Mercedes-Benz,GLC,2015,,3.4,71261,271.0,276.0,3,0.0,Full Service,Red,SUV,AWD,26.0,NC,18777,3
Nissan,Pathfinder,2024,Automatic,,100,261.0,245.0,1,0.0,Full Service,,SUV,AWD,20.0,NC,35868,3
Mercedes-Benz,E-Class,2019,Automatic,2.3,100,169.0,161.0,1,,No Service,,Sedan,FWD,33.0,MI,31511,0
Hyundai,Sonata,2007,Manual,2.3,188958,170.0,154.0,2,1.0,No Service,Black,Sedan,FWD,32.0,PA,500,3
Mercedes-Benz,GLE,2009,Manual,2.8,137694,196.0,188.0,2,0.0,,Green,SUV,FWD,26.0,MI,11270,3
Volkswagen,Passat,2006,Automatic,2.3,325734,179.0,177.0,4,1.0,Partial Service,,Sedan,FWD,31.0,,500,3
Hyundai,Tucson,2020,Automatic,3.1,48650,240.0,235.0,1,0.0,Full Service,Brown,SUV,FWD,27.0,OH,16346,3
Honda,Pilot,2010,Automatic,,139651,215.0,208.0,4,1.0,Partial Service,Brown,SUV,FWD,17.0,,3454,3
Toyota,Camry,2012,Automatic,2.2,170555,188.0,179.0,3,0.0,Partial Service,Red,Sedan,FWD,,TX,616,3
Volkswagen,Passat,2006,Manual,1.9,100,153.0,136.0,4,0.0,Full Service,Black,Sedan,AWD,32.0,FL,5612,3
Audi,Q5,2023,Automatic,3.1,25362,239.0,214.0,1,0.0,Full Service,Black,SUV,AWD,,MI,43218,3
Hyundai,Santa Fe,2008,Manual,3.3,87823,237.0,222.0,4,0.0,Full Service,Blue,SUV,AWD,24.0,IL,3921,3
Ford,Explorer,2010,Automatic,3.2,221799,,240.0,5,,Partial Service,White,SUV,FWD,,OH,500,3
Audi,Q5,2022,Automatic,3.3,14623,261.0,228.0,1,0.0,Full Service,White,SUV,RWD,24.0,TX,38841,3
Audi,A4,2008,Automatic,1.8,87504,161.0,144.0,3,1.0,Partial Service,White,Sedan,FWD,38.0,NY,4685,3
Audi,Q7,2008,Manual,3.1,97195,260.0,,5,1.0,Full Service,Green,SUV,AWD,26.0,CA,8673,0
Nissan,Pathfinder,2011,Automatic,2.5,209348,179.0,,4,0.0,Full Service,Blue,SUV,AWD,33.0,PA,1027,3
Volkswagen,Golf,2010,Automatic,2.4,164652,197.0,187.0,3,1.0,Full Service,Gray,Hatchback,FWD,31.0,GA,500,3
Mercedes-Benz,E-Class,2016,Automatic,1.6,49185,124.0,135.0,2,1.0,Full Service,Green,Sedan,FWD,41.0,,22081,3
Chevrolet,Equinox,2011,Automatic,3.3,226164,241.0,217.0,3,1.0,Partial Service,Brown,SUV,FWD,31.0,CA,500,3
Chevrolet,Tahoe,2006,,2.0,198271,151.0,141.0,3,1.0,No Service,Brown,SUV,RWD,35.0,NC,922,3
Chevrolet,Malibu,2012,Automatic,2.2,145151,168.0,161.0,3,0.0,Full Service,Black,Sedan,FWD,34.0,CA,1247,0
Volkswagen,Tiguan,2023,Automatic,,32674,214.0,,1,,Partial Service,White,SUV,AWD,24.0,,23744,3
Hyundai,Santa Fe,2017,,2.5,89469,178.0,164.0,1,1.0,,Gray,SUV,FWD,32.0,FL,11020,3
Ford,Explorer,2015,,2.0,57884,,148.0,2,1.0,Partial Service,Brown,SUV,AWD,38.0,PA,10277,3
Hyundai,Elantra,2013,Automatic,,20970,123.0,111.0,3,,Full Service,Blue,Sedan,FWD,39.0,NC,7143,3
Honda,Accord,2006,Manual,2.5,122239,183.0,161.0,5,0.0,Partial Service,Black,Sedan,FWD,32.0,PA,500,3
Chevrolet,Equinox,2021,Automatic,,8779,248.0,244.0,1,1.0,Partial Service,,SUV,AWD,44.0,GA,17715,2
Ford,Escape,2017,,,124369,155.0,150.0,1,0.0,Partial Service,Red,SUV,FWD,31.0,TX,9125,3
Honda,CR-V,2010,,2.5,90372,192.0,193.0,3,1.0,Full Service,,SUV,FWD,37.0,PA,3440,3
Mercedes-Benz,GLE,2024,,2.9,5406,218.0,,1,0.0,No Service,Red,SUV,RWD,25.0,GA,56518,3
Nissan,Altima,2006,Automatic,2.2,387658,186.0,199.0,4,1.0,,,Sedan,FWD,32.0,GA,500,3
Mercedes-Benz,GLE,2012,Automatic,,122002,211.0,190.0,4,0.0,Full Service,,SUV,FWD,,PA,14513,3
Hyundai,Elantra,2024,,2.2,8010,177.0,,1,0.0,Full Service,Blue,Sedan,FWD,32.0,GA,21765,3
Ford,Explorer,2009,Manual,3.1,215759,231.0,215.0,3,0.0,Full Service,White,SUV,AWD,25.0,GA,500,3
Chevrolet,Equinox,2023,Automatic,2.3,100,181.0,183.0,1,0.0,No Service,Silver,SUV,FWD,32.0,GA,21983,3
Hyundai,Sonata,2016,Automatic,1.6,133357,,111.0,2,,Full Service,White,Sedan,FWD,63.0,TX,5207,2
Audi,Q5,2005,Automatic,3.4,257096,252.0,239.0,4,0.0,Partial Service,Brown,SUV,AWD,17.0,PA,500,3
Audi,A4,2007,,2.2,101577,166.0,144.0,4,,Partial Service,Red,Sedan,FWD,41.0,GA,3837,0
Toyota,Highlander,2010,,2.7,291129,201.0,182.0,3,,,,SUV,AWD,32.0,CA,500,3
Hyundai,Sonata,2015,Automatic,2.0,107567,150.0,137.0,2,1.0,No Service,White,Sedan,FWD,,IL,4247,2
Nissan,Sentra,2021,Automatic,,46431,166.0,166.0,1,0.0,Partial Service,Red,Sedan,FWD,36.0,,13877,3
Honda,CR-V,2024,Automatic,2.5,4020,202.0,174.0,1,0.0,Partial Service,White,SUV,AWD,33.0,NY,27474,3
Nissan,Altima,2016,Automatic,2.3,187316,175.0,171.0,1,,Full Service,Blue,Sedan,FWD,,PA,2611,3
Hyundai,Sonata,2021,Automatic,,22670,162.0,170.0,1,,Full Service,,Sedan,AWD,32.0,NC,18170,3
Volkswagen,Tiguan,2019,,2.7,123064,201.0,,1,0.0,,Brown,SUV,AWD,45.0,,11409,2
Ford,Mustang,2018,,4.6,15990,,347.0,1,0.0,No Service,Red,Coupe,RWD,,TX,13306,3
Chevrolet,Silverado,2023,,4.9,24633,352.0,342.0,1,0.0,Partial Service,Black,Truck,4WD,11.0,IL,29308,3
Honda,Pilot,2005,Manual,,271112,237.0,235.0,3,1.0,No Service,White,SUV,AWD,39.0,GA,500,2
Chevrolet,Equinox,2023,,,13782,188.0,173.0,1,0.0,,,SUV,AWD,31.0,CA,22522,3
Mercedes-Benz,C-Class,2013,Automatic,2.4,40161,194.0,188.0,3,0.0,Full Service,Brown,Sedan,FWD,,OH,13859,2
Hyundai,Santa Fe,2007,Automatic,,227545,,,3,0.0,No Service,Red,SUV,FWD,32.0,PA,500,3
Toyota,Corolla,2013,Automatic,1.4,32307,151.0,135.0,4,,Full Service,,Sedan,AWD,35.0,GA,6049,3
Mercedes-Benz,C-Class,2014,Automatic,2.3,148758,183.0,,2,1.0,,White,Sedan,FWD,28.0,,9306,0
BMW,5 Series,2024,Automatic,,551,136.0,133.0,1,0.0,,Brown,Sedan,FWD,32.0,OH,51942,3
Toyota,RAV4,2016,Automatic,3.3,85383,257.0,249.0,1,0.0,Full Service,,SUV,AWD,24.0,NC,10486,3
Mercedes-Benz,C-Class,2015,,,222680,154.0,,2,1.0,Full Service,Silver,Sedan,FWD,33.0,GA,8223,3
Hyundai,Sonata,2015,Automatic,2.4,98907,,185.0,2,1.0,,Black,Sedan,FWD,29.0,IL,5356,3
Mercedes-Benz,GLC,2010,Automatic,2.5,117607,187.0,184.0,4,0.0,Full Service,Red,SUV,AWD,26.0,IL,8675,3
Ford,Escape,2024,,2.1,100,,143.0,1,0.0,Partial Service,Gray,SUV,AWD,35.0,,26311,3
Hyundai,Tucson,2008,,3.0,254107,224.0,216.0,4,0.0,Full Service,Red,SUV,AWD,27.0,GA,500,3
Hyundai,Santa Fe,2012,Automatic,2.4,126699,186.0,177.0,3,1.0,Partial Service,Brown,SUV,AWD,33.0,MI,4167,3
Hyundai,Sonata,2006,Automatic,1.8,318295,132.0,133.0,4,1.0,,Red,Sedan,FWD,44.0,OH,500,3
Hyundai,Elantra,2005,Automatic,2.4,344257,186.0,171.0,5,1.0,Partial Service,Blue,Sedan,FWD,33.0,,500,3
Mercedes-Benz,GLE,2024,Automatic,0.0,100,,304.0,1,0.0,Partial Service,White,SUV,AWD,119.0,PA,65486,1
Ford,F-150,2021,Automatic,5.4,39841,388.0,366.0,1,0.0,Full Service,Silver,Truck,RWD,10.0,,22583,3
Nissan,Sentra,2017,Automatic,2.5,130293,201.0,186.0,3,,No Service,Gray,Sedan,FWD,52.0,NY,3913,2
Ford,F-150,2018,Automatic,3.8,150269,301.0,294.0,2,0.0,No Service,Brown,Truck,RWD,22.0,PA,9972,3
Honda,CR-V,2013,Automatic,2.8,222025,220.0,195.0,3,0.0,Partial Service,Gray,SUV,FWD,31.0,FL,500,3
Ford,Mustang,2008,Manual,3.3,306980,246.0,,3,,Full Service,Brown,Coupe,RWD,25.0,NY,500,0
Nissan,Altima,2020,Automatic,2.2,37782,164.0,173.0,3,0.0,Full Service,Gray,Sedan,FWD,29.0,GA,16343,3
Audi,A6,2016,Automatic,2.4,75636,172.0,170.0,2,0.0,No Service,Silver,Sedan,FWD,33.0,,21696,0
Volkswagen,Tiguan,2018,Automatic,3.2,140050,232.0,,1,0.0,Partial Service,Silver,SUV,AWD,37.0,GA,10659,2
Honda,Accord,2008,Automatic,1.7,86045,145.0,138.0,3,1.0,Partial Service,Silver,Sedan,FWD,,MI,2044,3
BMW,3 Series,2020,Automatic,2.0,64519,159.0,152.0,2,0.0,Full Service,Brown,Sedan,FWD,,,26481,0
Ford,Escape,2021,Automatic,2.5,37755,198.0,190.0,1,0.0,Full Service,Blue,SUV,FWD,,GA,19581,2
Honda,Accord,2014,Automatic,,49785,183.0,170.0,3,1.0,Partial Service,Silver,Sedan,AWD,32.0,OH,6619,3
Mercedes-Benz,E-Class,2019,,1.5,23145,124.0,96.0,2,0.0,Partial Service,Silver,Sedan,FWD,38.0,CA,33023,0
Honda,Pilot,2012,Automatic,3.5,162879,,271.0,2,0.0,,Silver,SUV,RWD,22.0,TX,4926,3
Ford,F-150,2014,Automatic,3.9,191637,,271.0,2,1.0,Partial Service,Brown,Truck,4WD,18.0,,3555,3
Nissan,Rogue,2010,,,256411,210.0,203.0,4,,,Gray,SUV,AWD,34.0,PA,500,3
Hyundai,Sonata,2024,,2.4,100,182.0,156.0,1,0.0,Full Service,Green,Sedan,FWD,34.0,GA,24322,3
Hyundai,Santa Fe,2013,Automatic,3.0,62694,225.0,206.0,4,0.0,,Gray,SUV,AWD,,FL,9742,3
Hyundai,Sonata,2024,Automatic,2.5,100,193.0,171.0,1,0.0,Partial Service,White,Sedan,FWD,30.0,IL,23488,0
Nissan,Sentra,2005,Manual,2.5,110152,197.0,195.0,4,1.0,,Brown,Sedan,FWD,30.0,OH,500,3
Hyundai,Santa Fe,2017,Automatic,,58934,,209.0,1,0.0,Full Service,Gray,SUV,FWD,41.0,CA,15951,2
Nissan,Rogue,2006,,2.2,69896,180.0,190.0,4,0.0,Full Service,Blue,SUV,AWD,53.0,TX,2428,2
Hyundai,Elantra,2014,Automatic,2.4,118909,,159.0,3,1.0,Full Service,Brown,Sedan,AWD,45.0,,2407,2
Ford,F-150,2016,Automatic,4.5,80344,,322.0,2,1.0,No Service,White,Truck,RWD,14.0,NY,9334,0
Ford,Explorer,2017,Automatic,2.4,119278,,168.0,2,1.0,No Service,Blue,SUV,FWD,43.0,FL,10079,2
Ford,Mustang,2005,Manual,4.7,103609,351.0,335.0,4,1.0,Partial Service,Blue,Coupe,RWD,15.0,MI,500,3
Toyota,Camry,2008,,1.6,195517,133.0,120.0,5,0.0,,,Sedan,FWD,37.0,,500,3
Volkswagen,Atlas,2005,Manual,,269851,211.0,206.0,4,,Full Service,Red,SUV,FWD,25.0,FL,500,3
Hyundai,Sonata,2017,Automatic,,39629,286.0,314.0,2,0.0,Full Service,Green,Sedan,FWD,119.0,PA,11492,1
BMW,5 Series,2011,Automatic,1.7,52353,133.0,129.0,3,,Full Service,,Sedan,FWD,39.0,FL,17418,3
Toyota,RAV4,2010,Automatic,,285176,198.0,170.0,3,1.0,Full Service,Red,SUV,AWD,,NY,500,3
Hyundai,Santa Fe,2019,Automatic,2.6,85697,206.0,,2,0.0,No Service,Gray,SUV,AWD,,NC,16055,3
Ford,Escape,2010,Manual,2.2,165820,160.0,164.0,3,1.0,No Service,,SUV,AWD,,GA,500,3
Toyota,Corolla,2019,Automatic,,87638,150.0,138.0,2,,No Service,Red,Sedan,AWD,33.0,IL,6250,3
Hyundai,Sonata,2006,Manual,,194872,177.0,177.0,3,1.0,Partial Service,Gray,Sedan,FWD,35.0,MI,500,3
Ford,Mustang,2017,Automatic,2.8,125425,,196.0,2,1.0,No Service,Gray,Coupe,RWD,27.0,CA,6751,3
Toyota,Highlander,2022,Automatic,2.5,44089,197.0,198.0,1,0.0,Partial Service,Green,SUV,AWD,29.0,PA,26835,3
Honda,Civic,2005,,1.5,385237,105.0,95.0,5,0.0,Full Service,Gray,Sedan,FWD,40.0,GA,500,3
Ford,Escape,2012,Automatic,2.5,226339,178.0,169.0,3,1.0,No Service,Brown,SUV,AWD,36.0,FL,500,3
Toyota,Highlander,2007,Manual,2.1,98073,185.0,172.0,4,0.0,Partial Service,Brown,SUV,FWD,,TX,3385,3
Nissan,Altima,2018,Automatic,,42162,135.0,109.0,2,0.0,Full Service,Blue,Sedan,AWD,36.0,IL,13251,3
Audi,Q7,2022,Automatic,2.3,3911,189.0,,1,1.0,Partial Service,Blue,SUV,AWD,32.0,CA,40918,3
Hyundai,Santa Fe,2006,Automatic,3.3,130029,233.0,224.0,4,1.0,No Service,White,SUV,AWD,22.0,IL,500,3
Ford,Mustang,2015,Automatic,5.0,72781,,368.0,2,1.0,,Black,Coupe,RWD,10.0,OH,7952,3
Honda,Accord,2020,Automatic,2.3,80111,151.0,125.0,2,0.0,Partial Service,Black,Sedan,FWD,,GA,13835,2
BMW,3 Series,2017,Automatic,,106439,155.0,150.0,1,,Full Service,Red,Sedan,FWD,37.0,NC,18703,3
Honda,Accord,2014,Automatic,1.5,71016,121.0,107.0,4,,Partial Service,Gray,Sedan,AWD,37.0,FL,6138,3
Honda,Accord,2014,,2.4,217521,203.0,181.0,2,1.0,Full Service,Silver,Sedan,FWD,33.0,GA,500,3
Audi,A4,2013,Automatic,1.7,72493,131.0,126.0,2,0.0,Partial Service,White,Sedan,FWD,34.0,PA,11811,3
BMW,X5,2016,Automatic,2.8,100,210.0,205.0,3,1.0,Full Service,Green,SUV,AWD,24.0,,26804,0
Toyota,Camry,2019,Automatic,1.9,83311,124.0,117.0,3,1.0,No Service,Gray,Sedan,AWD,33.0,PA,9581,3
Toyota,Corolla,2024,Automatic,2.2,3779,174.0,164.0,1,0.0,Partial Service,Red,Sedan,AWD,38.0,CA,20452,2
BMW,X5,2022,Automatic,2.1,13325,167.0,151.0,1,1.0,,Blue,SUV,AWD,28.0,IL,38770,3
Ford,Explorer,2009,Automatic,2.8,114042,212.0,200.0,4,0.0,,,SUV,AWD,32.0,MI,3650,3
Volkswagen,Passat,2024,,1.6,100,,116.0,1,0.0,Partial Service,Gray,Sedan,AWD,35.0,PA,26219,3
Honda,CR-V,2010,Automatic,2.1,256077,172.0,168.0,4,1.0,Partial Service,Brown,SUV,AWD,,GA,500,3
Nissan,Pathfinder,2011,Manual,2.3,172729,177.0,177.0,4,1.0,No Service,Gray,SUV,AWD,33.0,MI,1960,3
Nissan,Altima,2005,Manual,1.6,226183,129.0,122.0,3,,,White,Sedan,FWD,36.0,CA,500,3
Ford,Escape,2012,Automatic,,21014,,233.0,3,1.0,Partial Service,Brown,SUV,FWD,,FL,6283,3
Ford,Escape,2018,Automatic,,30220,210.0,183.0,3,,Partial Service,Silver,SUV,AWD,30.0,GA,11399,3
BMW,X3,2018,Automatic,2.2,88041,164.0,163.0,2,0.0,Partial Service,Black,SUV,AWD,33.0,TX,22053,3
Honda,CR-V,2007,Automatic,,198300,257.0,255.0,4,1.0,Partial Service,Silver,SUV,AWD,,OH,500,3
Volkswagen,Atlas,2005,Automatic,2.3,193561,199.0,,5,0.0,No Service,White,SUV,AWD,35.0,PA,500,3
Ford,Escape,2011,,2.8,102603,221.0,216.0,4,1.0,Partial Service,Red,SUV,AWD,,GA,3142,3
Toyota,Corolla,2006,Automatic,2.1,116935,,166.0,4,1.0,No Service,Silver,Sedan,FWD,31.0,OH,500,3
Nissan,Pathfinder,2006,Automatic,2.3,203143,184.0,193.0,3,1.0,No Service,Green,SUV,AWD,26.0,,500,3
Hyundai,Elantra,2019,Automatic,2.1,46473,166.0,162.0,1,1.0,Partial Service,,Sedan,FWD,33.0,OH,9128,3
Nissan,Pathfinder,2019,Automatic,2.4,64072,184.0,169.0,1,0.0,Full Service,White,SUV,FWD,54.0,,18685,2
Audi,Q5,2022,Automatic,,4649,207.0,,1,0.0,Full Service,White,SUV,AWD,29.0,TX,41401,3
Honda,Pilot,2022,Automatic,,42314,,216.0,1,0.0,Full Service,White,SUV,AWD,23.0,CA,30792,3
BMW,5 Series,2011,Manual,1.7,139914,137.0,104.0,3,1.0,No Service,Blue,Sedan,FWD,40.0,NC,8090,3
Ford,Escape,2008,Manual,3.2,233906,249.0,270.0,3,0.0,Partial Service,Green,SUV,FWD,26.0,,500,3
Nissan,Rogue,2006,Manual,3.0,293255,232.0,235.0,3,1.0,,White,SUV,AWD,29.0,,500,3
Mercedes-Benz,GLC,2009,Automatic,3.1,163109,227.0,,4,0.0,Full Service,Gray,SUV,AWD,26.0,CA,5235,3
Audi,A4,2024,,2.0,4087,160.0,134.0,1,0.0,Full Service,White,Sedan,FWD,31.0,,43416,0
BMW,5 Series,2005,Manual,2.2,226782,182.0,174.0,5,0.0,Partial Service,Silver,Sedan,FWD,34.0,,500,3
Mercedes-Benz,GLC,2011,Automatic,2.1,72452,191.0,176.0,4,1.0,Full Service,Red,SUV,AWD,28.0,PA,9874,3
Mercedes-Benz,GLE,2011,,3.1,144017,236.0,,3,1.0,Full Service,Black,SUV,RWD,23.0,,11433,0
Volkswagen,Passat,2005,Automatic,,314092,194.0,178.0,5,1.0,Full Service,Black,Sedan,FWD,33.0,PA,500,3
Audi,Q7,2007,Automatic,3.3,197907,269.0,238.0,2,,No Service,Brown,SUV,FWD,25.0,IL,2942,3
BMW,X5,2017,Automatic,2.7,82098,210.0,,2,1.0,Partial Service,Gray,SUV,AWD,27.0,NY,23145,3
Mercedes-Benz,C-Class,2013,Automatic,1.9,96737,171.0,167.0,4,1.0,Partial Service,Brown,Sedan,FWD,,,10367,3
Chevrolet,Silverado,2017,Automatic,4.3,134634,,,2,0.0,Full Service,Silver,Truck,4WD,18.0,NY,12937,3
